Country,Code,Year,Value
Belgium,BEL,1987,149963587250.14
Belgium,BEL,1988,162917388919.36
Belgium,BEL,1989,164846642096.64
Belgium,BEL,1990,206113954611.30
Belgium,BEL,1991,211312935617.25
Belgium,BEL,1992,235676160602.26
Belgium,BEL,1993,225577891791.05
Belgium,BEL,1994,245817096696.41
Belgium,BEL,1995,289122879036.67
Belgium,BEL,1996,280790879478.83
Belgium,BEL,1997,254099007668.02
Belgium,BEL,1998,259822182707.27
Belgium,BEL,1999,259666524611.12
Belgium,BEL,2000,237336465819.05
Belgium,BEL,2001,237397762863.54
Belgium,BEL,2002,258389798607.19
Belgium,BEL,2003,318573363431.15
Belgium,BEL,2004,370445741246.59
Belgium,BEL,2005,386954358910.58
Belgium,BEL,2006,410698783088.70
Belgium,BEL,2007,472309061045.72
Belgium,BEL,2008,520090815878.13
Belgium,BEL,2009,485833564879.13
Belgium,BEL,2010,484433112582.78
Belgium,BEL,2011,528099805393.38
Belgium,BEL,2012,498746230593.89
Belgium,BEL,2013,524778837629.77
Belgium,BEL,2014,533382785676.06
Belize,BLZ,1960,28072479.84
Belize,BLZ,1961,29965001.85
Belize,BLZ,1962,31857593.86
Belize,BLZ,1963,33750115.88
Belize,BLZ,1964,36194588.47
Belize,BLZ,1965,40069931.47
Belize,BLZ,1966,44405595.96
Belize,BLZ,1967,47379308.71
Belize,BLZ,1968,44910180.72
Belize,BLZ,1969,47305390.35
Belize,BLZ,1970,53233534.21
Belize,BLZ,1971,59207317.43
Belize,BLZ,1972,66062499.17
Belize,BLZ,1973,78343558.28
Belize,BLZ,1974,103216371.85
Belize,BLZ,1975,118066302.26
Belize,BLZ,1976,96905828.73
Belize,BLZ,1977,117650000.00
Belize,BLZ,1978,136300000.00
Belize,BLZ,1979,151800000.00
Belize,BLZ,1980,194750000.00
Belize,BLZ,1981,192900000.00
Belize,BLZ,1982,179250000.00
Belize,BLZ,1983,189000000.00
Belize,BLZ,1984,210900000.00
Belize,BLZ,1985,209150000.00
Belize,BLZ,1986,227850000.00
Belize,BLZ,1987,276550000.00
Belize,BLZ,1988,314900000.00
Belize,BLZ,1989,363150000.00
Belize,BLZ,1990,413050000.00
Belize,BLZ,1991,444720750.00
Belize,BLZ,1992,518143700.00
Belize,BLZ,1993,559759650.00
Belize,BLZ,1994,580760200.00
Belize,BLZ,1995,620031750.00
Belize,BLZ,1996,641271350.00
Belize,BLZ,1997,654198100.00
Belize,BLZ,1998,688872450.00
Belize,BLZ,1999,732608000.00
Belize,BLZ,2000,831750000.00
Belize,BLZ,2001,871840750.00
Belize,BLZ,2002,932676400.00
Belize,BLZ,2003,990350000.00
Belize,BLZ,2004,1057850000.00
Belize,BLZ,2005,1114202700.00
Belize,BLZ,2006,1217442150.00
Belize,BLZ,2007,1290542550.00
Belize,BLZ,2008,1368625150.00
Belize,BLZ,2009,1336957250.00
Belize,BLZ,2010,1397113450.00
Belize,BLZ,2011,1487005600.00
Belize,BLZ,2012,1573867300.00
Belize,BLZ,2013,1624294250.00
Benin,BEN,1960,226195578.07
Benin,BEN,1961,235668220.87
Benin,BEN,1962,236434954.34
Benin,BEN,1963,253927697.57
Benin,BEN,1964,269819005.79
Benin,BEN,1965,289908680.18
Benin,BEN,1966,302925235.69
Benin,BEN,1967,306221953.37
Benin,BEN,1968,326323105.58
Benin,BEN,1969,330748244.09
Benin,BEN,1970,333627713.46
Benin,BEN,1971,335073027.92
Benin,BEN,1972,410331856.24
Benin,BEN,1973,504376074.07
Benin,BEN,1974,554654861.53
Benin,BEN,1975,676870139.27
Benin,BEN,1976,698408261.13
Benin,BEN,1977,750049780.15
Benin,BEN,1978,928843468.49
Benin,BEN,1979,1186231018.37
Benin,BEN,1980,1405251843.81
Benin,BEN,1981,1291120190.57
Benin,BEN,1982,1267778671.52
Benin,BEN,1983,1095348199.38
Benin,BEN,1984,1051134009.29
Benin,BEN,1985,1045712789.82
Benin,BEN,1986,1336102027.01
Benin,BEN,1987,1562412225.82
Benin,BEN,1988,1620246084.77
Benin,BEN,1989,1502294413.86
Benin,BEN,1990,1959965330.51
Benin,BEN,1991,1986437797.87
Benin,BEN,1992,1695315185.79
Benin,BEN,1993,2274558078.75
Benin,BEN,1994,1598075944.85
Benin,BEN,1995,2169627138.36
Benin,BEN,1996,2361116448.15
Benin,BEN,1997,2268301645.11
Benin,BEN,1998,2455092688.14
Benin,BEN,1999,2488892429.48
Benin,BEN,2000,2359122302.70
Benin,BEN,2001,2499269391.08
Benin,BEN,2002,2807657386.40
Benin,BEN,2003,3557229701.87
Benin,BEN,2004,4050869967.92
Benin,BEN,2005,4358015992.82
Benin,BEN,2006,4705087452.19
Benin,BEN,2007,5511880905.92
Benin,BEN,2008,6633463906.73
Benin,BEN,2009,6584477484.64
Benin,BEN,2010,6561782312.65
Benin,BEN,2011,7289779658.44
Benin,BEN,2012,7543183758.90
Benin,BEN,2013,8307221457.56
Benin,BEN,2014,8746992733.50
Bermuda,BMU,1960,84466654.08
Bermuda,BMU,1961,89249986.70
Bermuda,BMU,1962,94149985.97
Bermuda,BMU,1963,96366652.31
Bermuda,BMU,1964,107566650.64
Bermuda,BMU,1965,114339048.96
Bermuda,BMU,1966,134173373.78
Bermuda,BMU,1967,155102984.62
Bermuda,BMU,1968,150000000.00
Bermuda,BMU,1969,164900000.00
Bermuda,BMU,1970,186300000.00
Bermuda,BMU,1971,211100000.00
Bermuda,BMU,1972,235400000.00
Bermuda,BMU,1973,269500000.00
Bermuda,BMU,1974,312600000.00
Bermuda,BMU,1975,345000000.00
Bermuda,BMU,1976,386300000.00
Bermuda,BMU,1977,447000000.00
Bermuda,BMU,1978,475800000.00
Bermuda,BMU,1979,517200000.00
Bermuda,BMU,1980,613299968.00
Bermuda,BMU,1981,739100032.00
Bermuda,BMU,1982,785500032.00
Bermuda,BMU,1983,889400000.00
Bermuda,BMU,1984,985699968.00
Bermuda,BMU,1985,1039500032.00
Bermuda,BMU,1986,1173500032.00
Bermuda,BMU,1987,1296499968.00
Bermuda,BMU,1988,1415100032.00
Bermuda,BMU,1989,1501500032.00
Bermuda,BMU,1990,1592400000.00
Bermuda,BMU,1991,1634899968.00
Bermuda,BMU,1992,1679900032.00
Bermuda,BMU,1993,1820359936.00
Bermuda,BMU,1994,1867160064.00
Bermuda,BMU,1995,2030749952.00
Bermuda,BMU,1996,2695390000.00
Bermuda,BMU,1997,2932827000.00
Bermuda,BMU,1998,3130748000.00
Bermuda,BMU,1999,3324433000.00
Bermuda,BMU,2000,3480219000.00
Bermuda,BMU,2001,3680483000.00
Bermuda,BMU,2002,3937228000.00
Bermuda,BMU,2003,4186525000.00
Bermuda,BMU,2004,4484703000.00
Bermuda,BMU,2005,4868136000.00
Bermuda,BMU,2006,5414299000.00
Bermuda,BMU,2007,5895048000.00
Bermuda,BMU,2008,6109928000.00
Bermuda,BMU,2009,5806378000.00
Bermuda,BMU,2010,5744414000.00
Bermuda,BMU,2011,5550771000.00
Bermuda,BMU,2012,5537537000.00
Bermuda,BMU,2013,5573710000.00
Bhutan,BTN,1980,135653295.17
Bhutan,BTN,1981,146391639.72
Bhutan,BTN,1982,148934334.04
Bhutan,BTN,1983,165585940.59
Bhutan,BTN,1984,169264991.20
Bhutan,BTN,1985,172217502.02
Bhutan,BTN,1986,201375725.61
Bhutan,BTN,1987,253182453.70
Bhutan,BTN,1988,283855833.33
Bhutan,BTN,1989,275949889.09
Bhutan,BTN,1990,299787275.84
Bhutan,BTN,1991,250045839.93
Bhutan,BTN,1992,250794359.57
Bhutan,BTN,1993,235239570.35
Bhutan,BTN,1994,270801565.19
Bhutan,BTN,1995,303053462.84
Bhutan,BTN,1996,316420860.85
Bhutan,BTN,1997,365964500.14
Bhutan,BTN,1998,376955087.25
Bhutan,BTN,1999,419035810.50
Bhutan,BTN,2000,439158233.20
Bhutan,BTN,2001,476360697.18
Bhutan,BTN,2002,537050133.72
Bhutan,BTN,2003,622026107.77
Bhutan,BTN,2004,702682018.98
Bhutan,BTN,2005,818869609.34
Bhutan,BTN,2006,897731524.93
Bhutan,BTN,2007,1196091805.02
Bhutan,BTN,2008,1258332337.28
Bhutan,BTN,2009,1264758197.97
Bhutan,BTN,2010,1585472534.11
Bhutan,BTN,2011,1820207625.80
Bhutan,BTN,2012,1823692109.62
Bhutan,BTN,2013,1781261412.54
Bhutan,BTN,2014,1821412872.84
Bolivia,BOL,1960,563110051.92
Bolivia,BOL,1961,612518906.83
Bolivia,BOL,1962,669722541.28
Bolivia,BOL,1963,721142957.31
Bolivia,BOL,1964,812543072.51
Bolivia,BOL,1965,908874537.04
Bolivia,BOL,1966,994044553.87
Bolivia,BOL,1967,1084059814.81
Bolivia,BOL,1968,908874537.04
Bolivia,BOL,1969,964615698.65
Bolivia,BOL,1970,1017171717.17
Bolivia,BOL,1971,1095454545.45
Bolivia,BOL,1972,1257615644.98
Bolivia,BOL,1973,1263018490.75
Bolivia,BOL,1974,2100249875.06
Bolivia,BOL,1975,2404697651.17
Bolivia,BOL,1976,2732083958.02
Bolivia,BOL,1977,3227436281.86
Bolivia,BOL,1978,3758220889.56
Bolivia,BOL,1979,4421343606.18
Bolivia,BOL,1980,4537487842.58
Bolivia,BOL,1981,5891606676.18
Bolivia,BOL,1982,5594118400.17
Bolivia,BOL,1983,5422656261.71
Bolivia,BOL,1984,6169481549.37
Bolivia,BOL,1985,5377277406.72
Bolivia,BOL,1986,3959379487.61
Bolivia,BOL,1987,4347956298.51
Bolivia,BOL,1988,4597615562.67
Bolivia,BOL,1989,4715978868.22
Bolivia,BOL,1990,4867582620.21
Bolivia,BOL,1991,5343259388.76
Bolivia,BOL,1992,5643864407.82
Bolivia,BOL,1993,5734703452.22
Bolivia,BOL,1994,5981218997.00
Bolivia,BOL,1995,6715164550.84
Bolivia,BOL,1996,7396952081.05
Bolivia,BOL,1997,7925733785.54
Bolivia,BOL,1998,8497499333.05
Bolivia,BOL,1999,8285061618.16
Bolivia,BOL,2000,8397858184.79
Bolivia,BOL,2001,8141513292.12
Bolivia,BOL,2002,7905485216.18
Bolivia,BOL,2003,8082396525.99
Bolivia,BOL,2004,8773451738.91
Bolivia,BOL,2005,9549122263.81
Bolivia,BOL,2006,11451869164.71
Bolivia,BOL,2007,13120183156.71
Bolivia,BOL,2008,16674324634.24
Bolivia,BOL,2009,17339992165.24
Bolivia,BOL,2010,19649631308.16
Bolivia,BOL,2011,23948541156.12
Bolivia,BOL,2012,27035110130.25
Bolivia,BOL,2013,30601157742.40
Bolivia,BOL,2014,34175832127.35
Bosnia and Herzegovina,BIH,1994,1255802465.44
Bosnia and Herzegovina,BIH,1995,1866572973.11
Bosnia and Herzegovina,BIH,1996,2786045391.91
Bosnia and Herzegovina,BIH,1997,3671816537.76
Bosnia and Herzegovina,BIH,1998,4116699576.18
Bosnia and Herzegovina,BIH,1999,4685729738.56
Bosnia and Herzegovina,BIH,2000,5505984455.96
Bosnia and Herzegovina,BIH,2001,5748990554.80
Bosnia and Herzegovina,BIH,2002,6651226179.02
Bosnia and Herzegovina,BIH,2003,8370020196.19
Bosnia and Herzegovina,BIH,2004,10022840634.92
Bosnia and Herzegovina,BIH,2005,10903626824.25
Bosnia and Herzegovina,BIH,2006,12550175101.02
Bosnia and Herzegovina,BIH,2007,15441062281.32
Bosnia and Herzegovina,BIH,2008,18711890353.51
Bosnia and Herzegovina,BIH,2009,17264893103.20
Bosnia and Herzegovina,BIH,2010,16847493058.85
Bosnia and Herzegovina,BIH,2011,18318439121.47
Bosnia and Herzegovina,BIH,2012,16906005781.11
Bosnia and Herzegovina,BIH,2013,17851326454.42
Bosnia and Herzegovina,BIH,2014,18344278252.61
Botswana,BWA,1960,30411418.77
Botswana,BWA,1961,32902592.61
Botswana,BWA,1962,35644932.16
Botswana,BWA,1963,38091832.74
Botswana,BWA,1964,41616368.10
Botswana,BWA,1965,45788670.77
Botswana,BWA,1966,51465624.53
Botswana,BWA,1967,58642385.17
Botswana,BWA,1968,66248426.63
Botswana,BWA,1969,77361532.50
Botswana,BWA,1970,96243298.14
Botswana,BWA,1971,126954476.75
Botswana,BWA,1972,165253184.20
Botswana,BWA,1973,244124114.80
Botswana,BWA,1974,306044207.53
Botswana,BWA,1975,355168715.62
Botswana,BWA,1976,372025093.01
Botswana,BWA,1977,451624957.29
Botswana,BWA,1978,590407374.45
Botswana,BWA,1979,819870590.75
Botswana,BWA,1980,1060889703.75
Botswana,BWA,1981,1073812406.80
Botswana,BWA,1982,1014945863.29
Botswana,BWA,1983,1172230578.25
Botswana,BWA,1984,1240821852.06
Botswana,BWA,1985,1114783536.07
Botswana,BWA,1986,1392602037.55
Botswana,BWA,1987,1965227089.03
Botswana,BWA,1988,2644554881.84
Botswana,BWA,1989,3083822372.21
Botswana,BWA,1990,3790636670.82
Botswana,BWA,1991,3942877347.09
Botswana,BWA,1992,4146464586.62
Botswana,BWA,1993,4160129174.71
Botswana,BWA,1994,4259258810.89
Botswana,BWA,1995,4730599685.05
Botswana,BWA,1996,4847757699.01
Botswana,BWA,1997,5020265172.87
Botswana,BWA,1998,4790481509.18
Botswana,BWA,1999,5484263050.40
Botswana,BWA,2000,5788311649.03
Botswana,BWA,2001,5489646897.86
Botswana,BWA,2002,5438856513.67
Botswana,BWA,2003,7511538757.32
Botswana,BWA,2004,8957491775.65
Botswana,BWA,2005,9931223498.33
Botswana,BWA,2006,10089153102.83
Botswana,BWA,2007,10939062373.75
Botswana,BWA,2008,10945056877.94
Botswana,BWA,2009,10267108398.21
Botswana,BWA,2010,12786670174.87
Botswana,BWA,2011,15682932628.47
Botswana,BWA,2012,14792390177.32
Botswana,BWA,2013,14979306813.99
Botswana,BWA,2014,15813371063.16
Brazil,BRA,1960,15165569912.52
Brazil,BRA,1961,15236854859.47
Brazil,BRA,1962,19926293839.02
Brazil,BRA,1963,23021477292.21
Brazil,BRA,1964,21211892259.99
Brazil,BRA,1965,21790035102.38
Brazil,BRA,1966,27062716510.51
Brazil,BRA,1967,30591834045.38
Brazil,BRA,1968,33875881906.06
Brazil,BRA,1969,37458898265.23
Brazil,BRA,1970,42327600115.99
Brazil,BRA,1971,49204456711.66
Brazil,BRA,1972,58539008795.77
Brazil,BRA,1973,79279057736.10
Brazil,BRA,1974,105136007544.77
Brazil,BRA,1975,123709376566.89
Brazil,BRA,1976,152678020453.11
Brazil,BRA,1977,176171284305.29
Brazil,BRA,1978,200800891871.96
Brazil,BRA,1979,224969488839.36
Brazil,BRA,1980,235024598984.12
Brazil,BRA,1981,263561088975.62
Brazil,BRA,1982,281682304160.26
Brazil,BRA,1983,203304515490.70
Brazil,BRA,1984,209023912696.76
Brazil,BRA,1985,222942790435.32
Brazil,BRA,1986,268137224729.72
Brazil,BRA,1987,294084112392.66
Brazil,BRA,1988,330397381998.49
Brazil,BRA,1989,425595310000.00
Brazil,BRA,1990,461951782000.00
Brazil,BRA,1991,407337837837.84
Brazil,BRA,1992,390566571202.24
Brazil,BRA,1993,438299491344.15
Brazil,BRA,1994,558111997497.26
Brazil,BRA,1995,785671965649.40
Brazil,BRA,1996,853504128942.39
Brazil,BRA,1997,886336818826.11
Brazil,BRA,1998,866842105716.68
Brazil,BRA,1999,601894052733.93
Brazil,BRA,2000,657216179283.96
Brazil,BRA,2001,559611852733.61
Brazil,BRA,2002,508779896959.98
Brazil,BRA,2003,559008449788.76
Brazil,BRA,2004,669642735042.74
Brazil,BRA,2005,892106837571.52
Brazil,BRA,2006,1107788560326.90
Brazil,BRA,2007,1395967936923.60
Brazil,BRA,2008,1694615814998.97
Brazil,BRA,2009,1664562923508.27
Brazil,BRA,2010,2209399719721.17
Brazil,BRA,2011,2615189973180.52
Brazil,BRA,2012,2413174312396.53
Brazil,BRA,2013,2392094501287.20
Brazil,BRA,2014,2346118175194.26
Brunei Darussalam,BRN,1965,114040245.66
Brunei Darussalam,BRN,1966,132758395.40
Brunei Darussalam,BRN,1967,139030445.58
Brunei Darussalam,BRN,1968,160819286.55
Brunei Darussalam,BRN,1969,161211289.69
Brunei Darussalam,BRN,1970,179080099.31
Brunei Darussalam,BRN,1971,197523179.24
Brunei Darussalam,BRN,1972,270818555.82
Brunei Darussalam,BRN,1973,433092003.58
Brunei Darussalam,BRN,1974,1073577085.64
Brunei Darussalam,BRN,1975,1168304305.66
Brunei Darussalam,BRN,1976,1423061356.65
Brunei Darussalam,BRN,1977,1732721160.94
Brunei Darussalam,BRN,1978,1941600703.61
Brunei Darussalam,BRN,1979,2803780005.52
Brunei Darussalam,BRN,1980,4928824957.97
Brunei Darussalam,BRN,1981,4366213849.58
Brunei Darussalam,BRN,1982,4264252336.45
Brunei Darussalam,BRN,1983,3844723142.45
Brunei Darussalam,BRN,1984,3782523088.46
Brunei Darussalam,BRN,1985,3523612563.07
Brunei Darussalam,BRN,1986,2358592817.12
Brunei Darussalam,BRN,1987,2754463437.80
Brunei Darussalam,BRN,1988,2690717551.18
Brunei Darussalam,BRN,1989,2985467979.29
Brunei Darussalam,BRN,1990,3520551724.14
Brunei Darussalam,BRN,1991,3701667052.56
Brunei Darussalam,BRN,1992,4183548189.07
Brunei Darussalam,BRN,1993,4105706151.75
Brunei Darussalam,BRN,1994,4087337959.93
Brunei Darussalam,BRN,1995,4734020036.69
Brunei Darussalam,BRN,1996,5115602836.88
Brunei Darussalam,BRN,1997,5197332974.14
Brunei Darussalam,BRN,1998,4051147227.53
Brunei Darussalam,BRN,1999,4600000000.00
Brunei Darussalam,BRN,2000,6001153306.26
Brunei Darussalam,BRN,2001,5601090584.36
Brunei Darussalam,BRN,2002,5843329107.56
Brunei Darussalam,BRN,2003,6557333084.61
Brunei Darussalam,BRN,2004,7872333215.00
Brunei Darussalam,BRN,2005,9531417164.47
Brunei Darussalam,BRN,2006,11470462388.75
Brunei Darussalam,BRN,2007,12247680675.72
Brunei Darussalam,BRN,2008,14393437576.40
Brunei Darussalam,BRN,2009,10732593023.91
Brunei Darussalam,BRN,2010,12370530143.81
Brunei Darussalam,BRN,2011,16691360424.90
Brunei Darussalam,BRN,2012,16953952577.91
Brunei Darussalam,BRN,2013,16111135785.88
Brunei Darussalam,BRN,2014,17256754269.15
Bulgaria,BGR,1980,20039627039.63
Bulgaria,BGR,1981,20056236481.62
Bulgaria,BGR,1982,19804095563.14
Bulgaria,BGR,1983,16959385665.53
Bulgaria,BGR,1984,17411159978.01
Bulgaria,BGR,1985,17562122844.83
Bulgaria,BGR,1986,20261212477.93
Bulgaria,BGR,1987,28429027237.35
Bulgaria,BGR,1988,23002459508.10
Bulgaria,BGR,1989,21746813186.81
Bulgaria,BGR,1990,20726301369.86
Bulgaria,BGR,1991,10943548387.10
Bulgaria,BGR,1992,10371900826.45
Bulgaria,BGR,1993,10831998208.32
Bulgaria,BGR,1994,9704878270.80
Bulgaria,BGR,1995,13069095617.84
Bulgaria,BGR,1996,10110256626.47
Bulgaria,BGR,1997,11195830236.58
Bulgaria,BGR,1998,14631307232.61
Bulgaria,BGR,1999,13659823859.99
Bulgaria,BGR,2000,13353530538.09
Bulgaria,BGR,2001,14303810794.54
Bulgaria,BGR,2002,16343311506.98
Bulgaria,BGR,2003,21101364344.66
Bulgaria,BGR,2004,25919754936.19
Bulgaria,BGR,2005,29299967875.02
Bulgaria,BGR,2006,33649637657.92
Bulgaria,BGR,2007,43637701889.43
Bulgaria,BGR,2008,53316403410.37
Bulgaria,BGR,2009,50161403995.17
Bulgaria,BGR,2010,48669060511.71
Bulgaria,BGR,2011,55765057234.27
Bulgaria,BGR,2012,52591569645.20
Bulgaria,BGR,2013,54479873099.89
Bulgaria,BGR,2014,55734676434.68
Burkina Faso,BFA,1960,330442817.17
Burkina Faso,BFA,1961,350247237.12
Burkina Faso,BFA,1962,379567178.26
Burkina Faso,BFA,1963,394040749.13
Burkina Faso,BFA,1964,410321785.63
Burkina Faso,BFA,1965,422916848.42
Burkina Faso,BFA,1966,433889831.58
Burkina Faso,BFA,1967,450753993.18
Burkina Faso,BFA,1968,460442864.21
Burkina Faso,BFA,1969,478298781.55
Burkina Faso,BFA,1970,458404330.13
Burkina Faso,BFA,1971,482411278.98
Burkina Faso,BFA,1972,578595583.98
Burkina Faso,BFA,1973,674773821.15
Burkina Faso,BFA,1974,751133642.65
Burkina Faso,BFA,1975,939972703.46
Burkina Faso,BFA,1976,976547572.22
Burkina Faso,BFA,1977,1131225278.78
Burkina Faso,BFA,1978,1475584037.28
Burkina Faso,BFA,1979,1748480982.19
Burkina Faso,BFA,1980,1928720390.29
Burkina Faso,BFA,1981,1775842679.94
Burkina Faso,BFA,1982,1754450379.21
Burkina Faso,BFA,1983,1600278756.44
Burkina Faso,BFA,1984,1459880352.65
Burkina Faso,BFA,1985,1552493413.99
Burkina Faso,BFA,1986,2036303381.20
Burkina Faso,BFA,1987,2369835438.62
Burkina Faso,BFA,1988,2616040645.87
Burkina Faso,BFA,1989,2615588545.69
Burkina Faso,BFA,1990,3101301780.95
Burkina Faso,BFA,1991,3135045684.10
Burkina Faso,BFA,1992,2240264711.55
Burkina Faso,BFA,1993,2332018010.55
Burkina Faso,BFA,1994,1895290964.81
Burkina Faso,BFA,1995,2379518099.23
Burkina Faso,BFA,1996,2586550747.10
Burkina Faso,BFA,1997,2447669403.89
Burkina Faso,BFA,1998,2804902723.73
Burkina Faso,BFA,1999,3014665728.76
Burkina Faso,BFA,2000,2632700362.74
Burkina Faso,BFA,2001,2812845513.57
Burkina Faso,BFA,2002,3205592289.80
Burkina Faso,BFA,2003,4205691222.11
Burkina Faso,BFA,2004,4838551099.71
Burkina Faso,BFA,2005,5462709498.45
Burkina Faso,BFA,2006,5844669845.54
Burkina Faso,BFA,2007,6771277870.96
Burkina Faso,BFA,2008,8369637065.40
Burkina Faso,BFA,2009,8369175126.25
Burkina Faso,BFA,2010,8979966766.07
Burkina Faso,BFA,2011,10724061338.59
Burkina Faso,BFA,2012,11166061507.80
Burkina Faso,BFA,2013,12126322793.50
Burkina Faso,BFA,2014,12542969275.20
Burundi,BDI,1960,195999990.00
Burundi,BDI,1961,202999992.00
Burundi,BDI,1962,213500006.00
Burundi,BDI,1963,232749998.00
Burundi,BDI,1964,260750008.00
Burundi,BDI,1965,158994962.96
Burundi,BDI,1966,165444571.43
Burundi,BDI,1967,178297142.86
Burundi,BDI,1968,183200000.00
Burundi,BDI,1969,190205714.29
Burundi,BDI,1970,242732571.43
Burundi,BDI,1971,252842285.71
Burundi,BDI,1972,246804571.43
Burundi,BDI,1973,304339839.55
Burundi,BDI,1974,345263492.06
Burundi,BDI,1975,420986666.67
Burundi,BDI,1976,448412753.62
Burundi,BDI,1977,547535555.56
Burundi,BDI,1978,610225555.56
Burundi,BDI,1979,782496666.67
Burundi,BDI,1980,919726666.67
Burundi,BDI,1981,969046666.67
Burundi,BDI,1982,1013222222.22
Burundi,BDI,1983,1082926304.46
Burundi,BDI,1984,987143931.17
Burundi,BDI,1985,1149979285.77
Burundi,BDI,1986,1201725497.07
Burundi,BDI,1987,1131466494.01
Burundi,BDI,1988,1082403219.49
Burundi,BDI,1989,1113924130.41
Burundi,BDI,1990,1132101252.52
Burundi,BDI,1991,1167398478.35
Burundi,BDI,1992,1083037670.60
Burundi,BDI,1993,938632612.03
Burundi,BDI,1994,925030590.15
Burundi,BDI,1995,1000428393.89
Burundi,BDI,1996,869033856.32
Burundi,BDI,1997,972896267.92
Burundi,BDI,1998,893770806.08
Burundi,BDI,1999,808077223.37
Burundi,BDI,2000,870486065.88
Burundi,BDI,2001,876794723.07
Burundi,BDI,2002,825394484.36
Burundi,BDI,2003,784654423.62
Burundi,BDI,2004,915257323.40
Burundi,BDI,2005,1117257313.89
Burundi,BDI,2006,1273180655.20
Burundi,BDI,2007,1356078300.12
Burundi,BDI,2008,1611634286.35
Burundi,BDI,2009,1739781535.88
Burundi,BDI,2010,2026864414.47
Burundi,BDI,2011,2355652063.59
Burundi,BDI,2012,2472384864.15
Burundi,BDI,2013,2714505576.35
Burundi,BDI,2014,3093647293.48
Cabo Verde,CPV,1980,142246875.54
Cabo Verde,CPV,1981,139468114.60
Cabo Verde,CPV,1982,140630758.59
Cabo Verde,CPV,1983,138476239.37
Cabo Verde,CPV,1984,132019065.03
Cabo Verde,CPV,1985,137728155.21
Cabo Verde,CPV,1986,190651208.00
Cabo Verde,CPV,1987,235253171.84
Cabo Verde,CPV,1988,264308140.29
Cabo Verde,CPV,1989,267448513.11
Cabo Verde,CPV,1990,306891107.26
Cabo Verde,CPV,1991,319827058.59
Cabo Verde,CPV,1992,357160985.33
Cabo Verde,CPV,1993,490417389.68
Cabo Verde,CPV,1994,406580652.33
Cabo Verde,CPV,1995,487148993.53
Cabo Verde,CPV,1996,501979075.35
Cabo Verde,CPV,1997,490608657.92
Cabo Verde,CPV,1998,521910560.52
Cabo Verde,CPV,1999,592416703.06
Cabo Verde,CPV,2000,539227052.86
Cabo Verde,CPV,2001,563024256.74
Cabo Verde,CPV,2002,620974807.14
Cabo Verde,CPV,2003,813963933.82
Cabo Verde,CPV,2004,924318505.85
Cabo Verde,CPV,2005,971976952.23
Cabo Verde,CPV,2006,1107890815.27
Cabo Verde,CPV,2007,1513934037.34
Cabo Verde,CPV,2008,1789332788.15
Cabo Verde,CPV,2009,1711816593.22
Cabo Verde,CPV,2010,1664310632.42
Cabo Verde,CPV,2011,1864823990.89
Cabo Verde,CPV,2012,1751887838.50
Cabo Verde,CPV,2013,1837909382.55
Cabo Verde,CPV,2014,1871187333.50
Cambodia,KHM,1960,637142865.71
Cambodia,KHM,1961,642857134.29
